,name,width,height,class,xmin,ymin,xmax,ymax
16039,-qMkh96LJduUGdgXAI3Wkg_3659_aug,4032,3024,no-right-left-or-u-turn,2532.0662,1733.8136,2558.1433,1762.4749
16040,3SoOW8069fuTNpGXFX6dpA_3741_aug,3840,2160,no-right-left-or-u-turn,2425.5786,1095.7374,2452.0222,1117.9572
16041,dUgO3ZpW6MkrMkJz3JTbGg_1207_aug,3264,2448,no-right-left-or-u-turn,2157.3884,1562.5967,2202.9978,1606.4993
16042,BK_y9u2BP3NoM48ANcj14Q_2367_aug,4000,2250,no-right-left-or-u-turn,2912.2634,1184.8418,2979.5154,1257.7794
16043,oZcFNk1zIVQo_wdtpPYFAg_3321_aug,2592,1458,no-right-left-or-u-turn,-31.275415,804.6553,-11.68664,824.2416
16044,V4djZdUjOqOx5isiNoG8Zw_4155_aug,4160,3120,no-right-left-or-u-turn,2946.8843,831.8582,3135.8477,1099.6777
16045,4fqU-dCBvZeQ9MDPgeg3Nw_245_aug,1920,1080,no-right-left-or-u-turn,924.2547,503.14728,939.9602,518.08307
16046,zgj4mkU35leqLiw36Zg8QQ_1163_aug,4032,3024,no-right-left-or-u-turn,1674.5763,953.1854,1701.4126,979.45593
16047,5-vVkmpp9pWzh4oA1QONgA_266_aug,4032,3024,no-right-left-or-u-turn,626.0703,1050.87,685.7041,1127.1863
16048,ly66C2SY535wxuMjqRy1ug_2107_aug,2589,1940,no-right-left-or-u-turn,1542.9503,1336.5908,1587.6249,1377.1621
16049,wJLlj_4vzeXsNYRqpTXjMA_1114_aug,1280,720,no-right-left-or-u-turn,1078.1093,43.99195,1268.5664,294.63367
16050,KwFDonhwVbyijIkXizQqFw_63_aug,4032,3024,no-right-left-or-u-turn,229.59973,1630.523,269.58722,1673.6621
16051,0XQMHkrufG8wXWkvKda-GA_3686_aug,4128,3096,no-right-left-or-u-turn,2697.5098,682.10944,2753.5623,758.02563
16052,V7giIxNbVN1fX03IyAphzQ_1822_aug,3264,2448,no-right-left-or-u-turn,1780.2285,1472.2413,1832.3851,1524.971
16053,bWEPSSkR6oPaVCmVLRlShA_2442_aug,1920,1080,no-right-left-or-u-turn,1590.057,356.26178,1630.3312,398.3908
16054,85WrTe2T19VMVKMMTpC1LQ_2652_aug,3264,2448,no-right-left-or-u-turn,1628.9436,901.9911,1688.5953,970.313
16055,C4adgzDpo1GUH0wXft2prg_2710_aug,5312,2988,no-right-left-or-u-turn,3911.6025,1264.088,3988.308,1330.2075
16056,HFXtlICHEi-P5jbhzifM4A_1612_aug,3984,2988,no-right-left-or-u-turn,2554.5042,803.65,2617.7637,896.47156
16057,-cxAnSIV--12nraYqbyRUA_2487_aug,4160,3120,no-right-left-or-u-turn,3107.9502,1609.5963,3225.8877,1724.4255
16058,4xtDsW5azDgoDRyT6GY3Nw_3755_aug,3264,2448,no-right-left-or-u-turn,1835.5077,1484.298,1880.3496,1534.1807
16059,qHIYQjD_eYlV6sF00ihlBA_2170_aug,4032,3024,no-right-left-or-u-turn,2613.687,1792.6824,2636.1074,1812.8127
16060,6VEMh0MFe_-PagGnkOPm2g_3790_aug,3264,2448,no-right-left-or-u-turn,2270.1519,1968.767,2300.1262,1994.8901
16061,ohxGxlkNV6zFThdl3Eu0hw_1237_aug,5312,2988,no-right-left-or-u-turn,3617.9941,1643.7664,3646.4863,1670.6045
16062,_Y2yFZ-9pTlLtOfofWF2bA_103_aug,3264,1836,no-right-left-or-u-turn,1929.5754,776.91016,1993.4479,838.7137
16063,LELxsP9tScTBgM5ewVT85w_4002_aug,4608,2592,no-right-left-or-u-turn,3284.5984,1736.5754,3341.6172,1787.4414
16064,PPmjxvHFYNn0cBU5KDg-rA_1740_aug,3840,2160,no-right-left-or-u-turn,-206.75937,750.9502,-154.62958,830.0125
16065,LoQhfN7_PiYuJGf6nhdrRQ_508_aug,5312,2988,no-right-left-or-u-turn,3213.347,1750.083,3234.887,1778.5415
16066,Bmm4cLK9pdtVpsgEOcFYFQ_2699_aug,1920,1080,no-right-left-or-u-turn,255.21043,877.1315,295.83005,944.0989
16067,vP3_wfmrpBfofhTeEQ2ahw_4604_aug,4032,3024,no-right-left-or-u-turn,558.07556,1061.0607,589.5912,1093.368
16068,1F_zIY_6OhgbrlCsSiHeng_2530_aug,3264,2448,no-right-left-or-u-turn,3611.8909,963.5161,3677.275,1022.49866
16069,gR143YJl3XPIqDwr2ACNBg_865_aug,1280,720,no-right-left-or-u-turn,1426.0142,103.45608,1448.316,120.54107
16070,EySvba8xIxAWa3YKpnjOvQ_3916_aug,2560,1920,no-right-left-or-u-turn,1080.1196,404.90775,1111.2174,436.92343
16071,j5InTx91aLRq7q2-G_P4YQ_908_aug,3264,2448,no-right-left-or-u-turn,2518.2754,853.72437,2690.7742,1012.2834
16072,Pm6K8ZIb2T3AK9dtbd0J1Q_1729_aug,4032,3024,no-right-left-or-u-turn,1029.7792,-573.2735,1080.0575,-497.15576
16073,uLdN2ynB_JctpNIMmcsb_g_3414_aug,3264,2448,no-right-left-or-u-turn,1970.1761,1528.4152,1984.6869,1544.4924
16074,egjGzhmGJ8Ws6c5dbu3NPA_835_aug,5312,2988,no-right-left-or-u-turn,2970.7312,1471.8726,3011.953,1506.8872
16075,BaG_WCRbPsupyFAlS8CIBA_358_aug,2048,1536,no-right-left-or-u-turn,516.97614,822.1195,539.18665,849.3336
16076,7rFRnYZFCLz6Hh18pFBjxg_3810_aug,4032,3024,no-right-left-or-u-turn,1071.8989,883.9704,1287.6575,1067.3256
16077,75tIrMPUPBiojmomD9lb6g_299_aug,4000,3000,no-right-left-or-u-turn,22.173761,897.2928,58.11794,922.5669
16078,qHIYQjD_eYlV6sF00ihlBA_1003_aug,4032,3024,no-right-left-or-u-turn,1666.9749,2154.18,1689.6326,2173.0706
16079,_45gcaBHuxFj9D-6dIJRvA_1905_aug,3264,2448,no-right-left-or-u-turn,2201.2812,1248.6597,2229.9172,1280.3179
16080,lYauYLriHUUlUIgNm3uKRQ_941_aug,4032,3024,no-right-left-or-u-turn,1996.9374,1278.938,2016.6321,1306.942
16081,egjGzhmGJ8Ws6c5dbu3NPA_3169_aug,5312,2988,no-right-left-or-u-turn,4070.9353,1561.8705,4112.5747,1596.3993
16082,aabrMj-t1msBbchQE2pVpA_761_aug,3984,2988,no-right-left-or-u-turn,1504.3243,2100.8303,1555.9233,2153.7302
16083,9J-_ckb44lCN49Zvimlu5Q_1502_aug,4000,3000,no-right-left-or-u-turn,3258.2366,2167.488,3301.1833,2235.2256
16084,LbhoqqGPuYoYHy-Cohjgag_1666_aug,3968,2976,no-right-left-or-u-turn,2033.6887,1358.2938,2075.897,1390.7681
16085,cB7mMFST0OC6E9lAP1XcmQ_4289_aug,4032,3024,no-right-left-or-u-turn,3477.7102,1636.4955,3696.0532,1823.5044
16086,n-C2XKBn2dlvf-L9uq64ug_2127_aug,5312,2988,no-right-left-or-u-turn,2710.207,2251.7598,2721.2764,2268.2212
16087,db-VjejPScpdRGgqTlWHZQ_4308_aug,3264,2448,no-right-left-or-u-turn,1324.6627,1948.7283,1340.5272,1963.7012
16088,osVeZ_trWKKd-_7PyDKZ-w_3318_aug,4128,3096,no-right-left-or-u-turn,2682.1592,1776.3135,2730.1157,1828.0139
16089,Q_3o-7PJMXoF54wfNHquuA_4100_aug,4032,3024,no-right-left-or-u-turn,2001.4768,1207.0724,2074.3723,1268.6106
16090,S4WD_wthGfU4pwa7Un8aWw_2949_aug,4032,2268,no-right-left-or-u-turn,1931.1405,1597.8397,1985.3536,1649.5953
16091,79QuKqxY1wBHkfYfvNiUTQ_1188_aug,4160,3120,no-right-left-or-u-turn,1778.0908,660.77325,1853.1969,746.8065
16092,ztSjAgpHLKPutgcBT_RGcA_4661_aug,3328,1872,no-right-left-or-u-turn,1383.0079,1199.9187,1403.524,1220.1454
16093,Bmm4cLK9pdtVpsgEOcFYFQ_3866_aug,1920,1080,no-right-left-or-u-turn,257.33237,684.42474,303.9363,740.13776
16094,teLTtbkXkbY77qBK3emYeQ_3396_aug,4128,3096,no-right-left-or-u-turn,712.8234,1703.1049,766.2653,1762.3674
16095,WkOpfi1JBTPzfH0WiHKA7w_3021_aug,4608,3456,no-right-left-or-u-turn,3540.1743,520.765,3750.3113,731.958
16096,bWEPSSkR6oPaVCmVLRlShA_108_aug,1920,1080,no-right-left-or-u-turn,952.3191,561.541,986.6967,619.6442
16097,hSp62XCdM50AxNvUdNZArQ_2057_aug,3264,2448,no-right-left-or-u-turn,1293.3579,1004.39935,1306.652,1017.8844
16098,qXPEomoPmvsx-b_HaGym_Q_2179_aug,4032,3024,no-right-left-or-u-turn,1408.0431,1499.079,1778.4934,1828.3513
16099,KCCIlVg5RWbkC_1JSRKaQw_58_aug,4032,3024,no-right-left-or-u-turn,2350.8599,1640.9849,2673.9302,1902.4934
16100,RQ2iYaLtWbySfJBkgyZCKw_76_aug,4640,3480,no-right-left-or-u-turn,1678.3164,2119.8643,1715.5693,2158.2236
16101,OwKN0Aj153ff1gylbWeZbA_4048_aug,4000,3000,no-right-left-or-u-turn,1807.8257,1457.2057,1849.7289,1500.5957
16102,BXVIPTkkkCe4vOlxeSKCdg_368_aug,4000,3000,no-right-left-or-u-turn,-101.92082,1560.6195,178.26935,1846.0214
16103,PDxbtVn7iso1Yn6Fa5Bx7A_1723_aug,640,480,no-right-left-or-u-turn,350.51413,181.04338,369.70462,201.55406
16104,bEHkv9gRf8vTVzIw2s6zjA_785_aug,1920,1080,no-right-left-or-u-turn,943.5488,985.0323,968.65985,1009.4912
16105,OmO762cWOXAHktDtXi6ANw_2876_aug,5312,2988,no-right-left-or-u-turn,3096.8674,1607.646,3149.6462,1645.0177
16106,64y5Ls9AStOFSKcI0WU_Jw_3784_aug,3264,2448,no-right-left-or-u-turn,2388.339,1122.4486,2467.8513,1193.802
16107,98G_ONtIw5aQJsvzH_Lg_g_2665_aug,3984,2988,no-right-left-or-u-turn,1182.9841,1755.1497,1213.6652,1781.2286
16108,P4rzB7wsmf2bWbBuxrtCfA_1721_aug,4032,3024,no-right-left-or-u-turn,2358.616,2126.4167,2379.224,2153.236
16109,aZVt1U70Cmp2ytpx3dDJFQ_3105_aug,4032,3024,no-right-left-or-u-turn,2705.1794,1260.9122,2780.4492,1334.1453
16110,NudskFzEeVPJdvODln3CdQ_4032_aug,3264,2448,no-right-left-or-u-turn,805.102,1425.7051,826.5934,1447.8578
16111,i0uzIopWK_ebHu66K5vY1w_121_aug,3840,2160,no-right-left-or-u-turn,1009.0736,958.72723,1050.2474,997.71783
16112,OVufUHvt4e2Grrilu4GjJA_2879_aug,3984,2988,no-right-left-or-u-turn,2800.9949,1095.4867,2840.836,1141.9968
16113,lL5Nqwz1xv1uSpxWtCrGTw_2110_aug,4128,3096,no-right-left-or-u-turn,268.0024,976.9212,340.04343,1060.9
16114,gphk3RK-PkpcTgD2Ua-twg_3196_aug,4608,3456,no-right-left-or-u-turn,2511.1663,820.7812,2568.1926,947.9498
16115,jl34Z8zAeoUqSFMzaqAPtg_910_aug,4000,3000,no-right-left-or-u-turn,2498.2505,794.17554,2534.0266,828.13385
16116,MHKHszYrt0KlV-5tnu6Vew_124_aug,1920,1080,no-right-left-or-u-turn,295.0837,509.32407,342.23834,579.74786
16117,Cl0SXC35Ixf0FCiYSIwycQ_1557_aug,3264,2448,no-right-left-or-u-turn,1868.4786,1398.9003,1889.7306,1425.4507
16118,xdtxo3KP1W4yaXqCfHP_Fg_1257_aug,4032,3024,no-right-left-or-u-turn,2917.6887,24.942339,3031.721,148.76236
16119,WzaaqPLpdoxR3Q7sKbArxw_3025_aug,3264,2448,no-right-left-or-u-turn,756.82184,1737.6843,813.889,1783.1948
16120,sZUxFHuWeJG7DeIkJ_8dQg_4548_aug,4000,3000,no-right-left-or-u-turn,321.55887,1679.7771,401.49774,1755.8921
16121,2aGPJXc-xitHReLk8xWhjw_1178_aug,4032,3024,no-right-left-or-u-turn,583.9586,1606.3885,643.2316,1665.8197
16122,Ya3dnQrtpri0RJcRKgut9g_3050_aug,4000,3000,no-right-left-or-u-turn,2891.4238,615.4057,2941.1616,673.63055
16123,8wPYrWkfzuwlSoLwHsjOVg_3527_aug,4032,3024,no-right-left-or-u-turn,2074.1863,1564.5039,2099.4612,1590.8693
16124,GvrOolt3zr_h6Z0ygOIVjw_442_aug,1920,1080,no-right-left-or-u-turn,1481.8966,191.16129,1546.743,242.22331
16125,d3PJcmWakJxZxOqxw0N1Ng_4304_aug,5312,2988,no-right-left-or-u-turn,1556.7148,797.2397,1659.0406,901.7614
16126,-o4-dLzOXoOSOdR4P9ZGtA_3658_aug,3984,2988,no-right-left-or-u-turn,1910.2352,1787.5186,2031.2657,1879.3192
16127,PPmjxvHFYNn0cBU5KDg-rA_1739_aug,3840,2160,no-right-left-or-u-turn,2076.8154,1808.421,2127.52,1879.2827
16128,Y1YZPhrGybzNgYiLdiu-tQ_3047_aug,2560,1440,no-right-left-or-u-turn,1119.275,802.2628,1190.4635,873.76337
16129,YjSJw8m4VnfV27_0HS_tFQ_1891_aug,4032,3024,no-right-left-or-u-turn,892.04095,2109.56,937.1488,2152.5825
16130,kMIbfMl4JBaSEqexWprZPw_1227_aug,4000,3000,no-right-left-or-u-turn,3090.4067,1744.8525,3120.0027,1776.7269
16131,yLdmG5v7A0WCjsGo1pHPjw_3478_aug,4160,3120,no-right-left-or-u-turn,603.78314,1058.7234,709.00037,1158.3376
16132,8QX5L7Sa5mj6L2EakX0wcA_324_aug,3264,1840,no-right-left-or-u-turn,1110.5427,325.03455,1130.8951,348.64075
16133,2OyMorRrKzpmFOJMmYpjLA_3726_aug,3264,2448,no-right-left-or-u-turn,2727.0708,1382.9069,2801.5344,1455.4243
16134,BnfDpnbvZnk7grRcpa-KSQ_1536_aug,4608,3456,no-right-left-or-u-turn,2265.7158,2056.489,2359.534,2147.2468
16135,mIovutei5A9IwFAwqwNrWA_3285_aug,3264,2448,no-right-left-or-u-turn,687.2012,872.88855,715.08673,907.5189
16136,uYxR8yANNX4ZLuACnWgJAw_3416_aug,4128,3096,no-right-left-or-u-turn,2164.8428,869.17255,2266.438,975.10065
16137,-Uu9SyEFABUp3SjRoUAVrQ_3661_aug,4000,3000,no-right-left-or-u-turn,1516.9185,1731.7902,1615.8126,1842.1854
16138,qjftuONJnsI3mrtSLz87CQ_1006_aug,3264,2448,no-right-left-or-u-turn,1835.4497,1313.5426,1891.7227,1366.8628
16139,_r9CqVJYcCLNoVBnsTgfaA_3091_aug,3264,1836,no-right-left-or-u-turn,479.6497,766.04193,587.2076,879.61707
16140,KCCIlVg5RWbkC_1JSRKaQw_1225_aug,4032,3024,no-right-left-or-u-turn,848.84875,1642.7576,1143.9734,1975.1714
16141,OT23DdlS5LR3uw7J16-c2g_2877_aug,3264,2448,no-right-left-or-u-turn,1694.423,1271.2305,1747.9216,1335.7504
16142,FiV0OqUCrM8maueJbEBzNA_1589_aug,3984,2988,no-right-left-or-u-turn,1917.1719,711.51404,2100.784,886.01215
16143,GAUh-8saX7oLXaXWD1KFDA_1216_aug,3264,2448,no-right-left-or-u-turn,3954.4868,1226.9135,4130.703,1396.0431
16144,zCWKW3RALS6CEx5b2djJ2w_3485_aug,1920,1080,no-right-left-or-u-turn,693.91223,524.6324,709.6743,540.0225
16145,FeZcz9umCXe1HC6YiNrpAg_420_aug,4128,3096,no-right-left-or-u-turn,1090.7917,783.6123,1151.6798,840.6037
16146,W62Tm5KMZLGVWyD4vbv_Uw_3006_aug,2560,1920,no-right-left-or-u-turn,976.30634,537.5139,1017.5431,579.73175
16147,1Qug7AzcKLiVUgBWVjAiKg_6_aug,4000,3000,no-right-left-or-u-turn,715.39935,1109.0391,897.4519,1371.54
16148,lCt2-bwtJIUnJm0enrNUAw_932_aug,3264,2448,no-right-left-or-u-turn,241.06285,1042.6869,274.5357,1076.033
16149,GyVXHAUJNIroJKoTiUfvkQ_439_aug,1920,1080,no-right-left-or-u-turn,567.2275,777.4313,597.6945,811.17786
16150,wH0dHhDAdrdPhuP_CPP-eg_1313_aug,3984,2988,no-right-left-or-u-turn,2229.431,2263.918,2284.0444,2315.8838
16151,XDFIXoItb_N9rkfW7u32pg_1874_aug,1920,1080,no-right-left-or-u-turn,2035.4259,315.30072,2068.788,356.37326
16152,CvRW_9y037H9gTOT_o5Rbg_1553_aug,4032,3024,no-right-left-or-u-turn,1844.1549,2053.2317,1869.7548,2078.5896
16153,6p8YoAFuU7tvpDI7Qnr_qQ_1461_aug,4048,3036,no-right-left-or-u-turn,3189.037,1514.8374,3248.4785,1565.3458
16154,egjGzhmGJ8Ws6c5dbu3NPA_2002_aug,5312,2988,no-right-left-or-u-turn,2455.4353,1872.0922,2500.003,1907.2201
16155,eJeSz37nXVLGdiUtPmWR6g_4329_aug,5248,3936,no-right-left-or-u-turn,3632.333,2400.1755,3710.9072,2503.8105
16156,P_w5IJSkLxEwF91e4HkB3Q_1746_aug,4032,3024,no-right-left-or-u-turn,-174.09694,1049.3112,-82.747444,1135.328
16157,lKvPXLnTE0_ozlVpPCb6gw_4443_aug,1600,1184,no-right-left-or-u-turn,1027.7474,543.6417,1069.0496,593.6408
16158,qgeE1jF-uDIIWXTkn27Ulg_2168_aug,3264,2448,no-right-left-or-u-turn,1526.04,2052.2236,1551.9297,2081.881
16159,KY31lVCV0zegmhAj9qkvgg_1659_aug,3264,2448,no-right-left-or-u-turn,1341.3865,1382.2263,1386.7191,1422.233
16160,bRLP8zEHB8WniNOUN8q_Mg_4287_aug,1920,1080,no-right-left-or-u-turn,1456.7593,655.74475,1472.4929,676.78125
16161,9J-_ckb44lCN49Zvimlu5Q_3836_aug,4000,3000,no-right-left-or-u-turn,-136.06134,1799.8809,-78.313385,1869.5157
16162,iguVAXsPZOs-RdtPsoEv-A_2457_aug,3264,2448,no-right-left-or-u-turn,2867.9504,1252.4644,2958.9338,1347.3995
16163,EySvba8xIxAWa3YKpnjOvQ_2749_aug,2560,1920,no-right-left-or-u-turn,854.03253,520.6418,893.4421,556.25415
16164,1ba8rOWCwXUwVQNHQ--1Mg_194_aug,3264,2448,no-right-left-or-u-turn,733.0232,1455.9062,883.61273,1589.6663
16165,R7Qote-s4dc5UA-D3ovh0w_1770_aug,2448,2048,no-right-left-or-u-turn,-257.52167,1208.6777,-209.61354,1258.4315
16166,E16v4z5Khy23Wn5xSdXNIg_1211_aug,4032,3024,no-right-left-or-u-turn,3534.365,1611.9237,3713.9902,1812.2908
16167,q7e1dtNhrdkC1cBeZdiYgQ_2167_aug,1280,720,no-right-left-or-u-turn,818.9228,278.33688,853.0914,306.98834
16168,zMcDpLt-9fBu7iJqsY5lwQ_4656_aug,2560,1920,no-right-left-or-u-turn,1017.3997,1374.1025,1038.4653,1397.8987
16169,8v1aiRGkl0hsTBkw8CFGiA_2659_aug,4160,3120,no-right-left-or-u-turn,2406.167,869.78516,2501.8882,973.33856
16170,2OyMorRrKzpmFOJMmYpjLA_2559_aug,3264,2448,no-right-left-or-u-turn,789.64795,1616.2782,885.1754,1701.6206
16171,7edbph_mTEK08IKq2AwNOw_1480_aug,4160,3120,no-right-left-or-u-turn,1084.883,2380.6514,1098.9352,2396.5012
16172,xDQ2hSjqbx9a8JY93zUI4A_1130_aug,3264,2448,no-right-left-or-u-turn,2839.9321,987.1357,2856.2976,1002.79974
16173,zJyJXi8L_DNZpRuToRjW4g_4666_aug,1920,1080,no-right-left-or-u-turn,287.58838,703.5305,326.0325,769.36334
16174,_WH6IU7SdnSDPWIG6f9SLA_1919_aug,3264,2448,no-right-left-or-u-turn,1794.2705,1372.7032,1825.1428,1405.9011
16175,qdw2JgWE-kcxUXfSM37jCg_3347_aug,5312,2988,no-right-left-or-u-turn,5736.5063,1865.8577,5860.805,1954.1283
16176,TddGqf9b79Wl7oqgzyt93g_1302_aug,4160,3120,no-right-left-or-u-turn,2165.769,1624.5093,2220.769,1679.4537
16177,eWsywjHwpEeQ9mGUBIJ8hQ_3167_aug,4224,3168,no-right-left-or-u-turn,1543.2529,2307.4077,1606.4896,2369.7263
16178,2xM1XIppErsw5GfJAvsKZw_222_aug,1920,1080,no-right-left-or-u-turn,1535.2059,435.91302,1601.0885,489.11548
16179,XAbGtqUIkpa-lKpNaauqGg_3032_aug,3264,2448,no-right-left-or-u-turn,1096.6531,618.31195,1129.4128,661.71106
16180,BSOu-NnPavLK-tnQw7Pwlw_1538_aug,4128,3096,no-right-left-or-u-turn,3332.9702,579.5965,3451.2864,724.54395
16181,PPmjxvHFYNn0cBU5KDg-rA_573_aug,3840,2160,no-right-left-or-u-turn,4324.2896,1374.725,4383.601,1441.6404
16182,o9gYOy9tz0OaPa90jkJLRA_1236_aug,1920,1080,no-right-left-or-u-turn,301.12125,550.24243,376.387,666.56476
16183,mRdbblaMYptbKLMGtvyM0Q_3290_aug,3840,2160,no-right-left-or-u-turn,1379.7225,1559.8334,1411.7532,1590.1693
16184,CvRW_9y037H9gTOT_o5Rbg_3887_aug,4032,3024,no-right-left-or-u-turn,2131.9832,2502.9155,2156.5818,2527.3086
16185,-PKOyjdKoA5R_MAMl1ptOg_1334_aug,3840,1920,no-right-left-or-u-turn,1587.3188,1051.843,1606.9335,1070.3912
16186,E1WQuDiZ7l-ITWXKwLXMnQ_2740_aug,4128,3096,no-right-left-or-u-turn,1933.7274,1495.0659,1974.7917,1536.43
16187,FB_LJt1MvEvpRDSK2oFrFA_418_aug,3264,2448,no-right-left-or-u-turn,1043.8965,1130.2307,1088.8738,1171.2705
16188,HVc7gZZgaSHuICh3f6DrgA_1618_aug,4032,3024,no-right-left-or-u-turn,1185.2162,1279.1511,1224.802,1316.3021
16189,vP3_wfmrpBfofhTeEQ2ahw_1104_aug,4032,3024,no-right-left-or-u-turn,4060.7896,714.3281,4101.7676,761.23975
16190,4PIacys3RwO-hNdwBju4Bg_257_aug,4128,3096,no-right-left-or-u-turn,2524.2651,1092.7676,2589.9827,1155.9906
16191,6p8YoAFuU7tvpDI7Qnr_qQ_295_aug,4048,3036,no-right-left-or-u-turn,1989.3767,1382.983,2066.2795,1458.674
16192,vH2FDkcNSoxB_U3Hvml3Kg_3640_aug,1920,1080,no-right-left-or-u-turn,122.85612,154.98422,180.31267,243.07481
16193,W62Tm5KMZLGVWyD4vbv_Uw_1839_aug,2560,1920,no-right-left-or-u-turn,362.5169,993.6032,399.9424,1038.249
16194,cyCOrBqYSv5hDBhoB4DVrA_1965_aug,4160,3120,no-right-left-or-u-turn,2704.1907,2693.6504,2724.269,2721.499
16195,LoQhfN7_PiYuJGf6nhdrRQ_4009_aug,5312,2988,no-right-left-or-u-turn,3728.0186,2235.3062,3754.113,2265.5151
16196,ql6cdFEf9P1b90FT9m4Mtw_2174_aug,3264,2448,no-right-left-or-u-turn,746.8673,1578.5994,778.8604,1608.9849
16197,1xJ1h0lbaB--YZ7GUpq7Og_2536_aug,4032,3024,no-right-left-or-u-turn,2362.3625,1834.3525,2430.7766,1908.2988
16198,QW_m1fxRG_j8Fy1XuBWXIQ_4098_aug,4032,3024,no-right-left-or-u-turn,435.34964,1997.8867,497.25845,2055.198
16199,Grw5bvw2ngpyJzE0ciZQVg_3936_aug,4032,3024,no-right-left-or-u-turn,1897.2177,1245.0123,1971.2856,1308.7596
16200,XsW1nJpD3Nb6y4FXEPbDpA_712_aug,4032,3024,no-right-left-or-u-turn,2213.1987,1589.1694,2275.2534,1646.1262
16201,kVwpD3MTgqAoMdjkfxpV-A_2091_aug,1600,1200,no-right-left-or-u-turn,587.6621,614.4573,679.3229,726.71075
16202,ut0HQ-stBKN_ZaREFcmzig_2244_aug,4032,3024,no-right-left-or-u-turn,1837.5271,1294.8723,1887.4753,1341.9341
16203,NudskFzEeVPJdvODln3CdQ_1697_aug,3264,2448,no-right-left-or-u-turn,3062.2126,2238.283,3115.9543,2284.5083
16204,x-W-LLNcTGSxXcTv-vpw4g_3456_aug,4032,3024,no-right-left-or-u-turn,2571.3975,1708.0138,2602.2827,1740.4335
16205,i0uzIopWK_ebHu66K5vY1w_1289_aug,3840,2160,no-right-left-or-u-turn,2235.7495,1574.7618,2258.469,1602.3544
16206,HmVoqg937hguTonW3RhhXA_449_aug,3264,2176,no-right-left-or-u-turn,1596.126,1351.1614,1748.0239,1521.494
16207,UxhTRugm7iWeGjrwMkcrBg_3587_aug,3984,2988,no-right-left-or-u-turn,1794.6244,1906.0424,1821.7856,1926.9717
16208,waGOFxtQYdoArbiM4LaPbg_2279_aug,4128,3096,no-right-left-or-u-turn,2500.0503,1734.6423,2547.6853,1775.7776
16209,muMAGfeC_ZYx4kw5uVS1bA_958_aug,3264,2448,no-right-left-or-u-turn,1620.9398,-61.266525,1759.0869,102.73739
16210,wH0dHhDAdrdPhuP_CPP-eg_3647_aug,3984,2988,no-right-left-or-u-turn,1055.4597,1609.0033,1111.7524,1660.5199
16211,V4djZdUjOqOx5isiNoG8Zw_654_aug,4160,3120,no-right-left-or-u-turn,2082.9294,1068.7316,2241.424,1315.4875
16212,b0BGmENSrgWY5LqcKWeyOg_4279_aug,4048,3036,no-right-left-or-u-turn,2152.861,1595.9977,2182.429,1628.4565
16213,Fw_x6tPIacJxPteJB610mA_1592_aug,4032,3024,no-right-left-or-u-turn,3283.9353,1357.1661,3328.433,1506.3287
16214,kzm9CwhN8sse-sTmpCwH2Q_2096_aug,4032,3024,no-right-left-or-u-turn,396.4461,1163.6765,492.05826,1252.8123
16215,WVedrE4GemRxIrD7Zdz4Yg_3018_aug,4000,3000,no-right-left-or-u-turn,1361.252,2045.7617,1420.6024,2101.0732
16216,v72aJkT3jnkAJ0Lk6oQFeg_2254_aug,4160,3120,no-right-left-or-u-turn,4191.21,2399.3655,4310.2593,2533.2034
16217,EJGZmc4RmA6b1qi0rpnoaA_411_aug,4608,3456,no-right-left-or-u-turn,2775.474,1761.6785,2827.508,1802.8857
16218,XAi95Agz80T_o-SmIJvsRg_4201_aug,4160,3120,no-right-left-or-u-turn,1003.51556,2323.9417,1023.46173,2344.0945
16219,mIovutei5A9IwFAwqwNrWA_2118_aug,3264,2448,no-right-left-or-u-turn,2679.3296,884.59686,2707.1804,910.99536
16220,_KXi7qBgvAEzZzCg8ZIzCQ_4242_aug,3264,2448,no-right-left-or-u-turn,1320.4778,795.14185,1392.1049,881.0204
16221,eZ-M1cYNEkVVzJag7PF95g_2005_aug,4000,3000,no-right-left-or-u-turn,2552.24,1439.475,2598.5059,1490.0022
16222,U_tFPhXODrEj-Q6xEqUuYg_1820_aug,1920,1080,no-right-left-or-u-turn,466.12558,39.42027,607.6731,226.51826
16223,HSMldrUUA79b1DR4wWF69g_2793_aug,5312,2988,no-right-left-or-u-turn,3167.708,1871.832,3210.109,1908.9009
16224,cEUnzg-SewOiW_9F4ovfhg_3126_aug,4160,3120,no-right-left-or-u-turn,4463.4424,2146.6414,4658.215,2294.004
16225,SVkxrKcY9lszE0D4uIfihw_4123_aug,3264,2448,no-right-left-or-u-turn,1176.2825,331.00848,1263.9604,446.41864
16226,GgNJjz3iE1w6HgS5W6KGvg_430_aug,4032,3024,no-right-left-or-u-turn,1914.44,1597.6624,1999.108,1688.5913
16227,4dkSZOOqn3qXomFyOhUnoQ_2577_aug,3264,1840,no-right-left-or-u-turn,-222.65239,-41.547787,-40.709393,101.57638
16228,1lxTw3iKI1lRXiuv-X9tzQ_1366_aug,3840,2160,no-right-left-or-u-turn,1762.9185,1485.8646,1825.4633,1572.4164
16229,FOuOHNW4PeuyhRXhTJAYPw_1590_aug,4032,3024,no-right-left-or-u-turn,1738.4982,1551.7098,1811.185,1634.5563
16230,0oNV3Vj2iokPiusot8Culg_2515_aug,4032,3024,no-right-left-or-u-turn,805.20953,1549.0065,870.21716,1620.9805
