,name,width,height,class,xmin,ymin,xmax,ymax
2974,F0y_iE2cZYplZANVWKe4Bg_3537_aug,2048,1536,road-closed,487.27637,1067.738,544.2515,1123.8175
2975,4aQ3KWAYytAVWK8dOkSt2Q_448_aug,3264,2448,road-closed,279.7158,860.3966,320.7509,911.459
2976,4aQ3KWAYytAVWK8dOkSt2Q_1469_aug,3264,2448,road-closed,2319.7263,570.487,2359.3086,628.02875
2977,SfSKCtAfaTyGg_sc0NQ_8w_716_aug,4128,3096,road-closed,2898.7693,964.332,2940.9722,1081.448
2978,XmFTySt8M6wlCRHYu72zpw_3083_aug,3264,2448,road-closed,2067.48,1146.8966,2176.688,1256.3047
2979,SXPsz0KeQTiKDCuPSTJjjA_3370_aug,4160,3120,road-closed,2299.4714,1230.972,2322.7783,1263.0308
2980,9LsxmoCCgZn8NQ6nMyu7DQ_2048_aug,4160,3120,road-closed,1208.8942,1010.7187,1273.3337,1068.6809
2981,DVrc8jcpVYp9xzFI3P5ptw_1901_aug,3264,2448,road-closed,2489.2598,1377.9529,2516.065,1408.0564
2982,kKQK4jWK4ravPtQDKwWA9Q_3211_aug,3264,2448,road-closed,974.80896,1141.4064,1014.1069,1178.3818
2983,i0o2sfL7OXdTKXkgZepGAw_1168_aug,3264,2448,road-closed,1428.3811,1010.5025,1540.359,1120.5219
2984,JJCq70JO9oRZQgw078aL2g_82_aug,2560,1920,road-closed,1075.7305,414.53476,1112.1743,449.167
2985,JJCq70JO9oRZQgw078aL2g_3754_aug,2560,1920,road-closed,992.4358,526.2769,1025.8514,562.9783
2986,FQMpnp7SuvjV4spJcqMFZg_2724_aug,4000,3000,road-closed,1318.0345,2692.8325,1367.357,2752.487
2987,1Xlth35eCtXuF4JClpWHMQ_1460_aug,3264,2448,road-closed,173.13274,1916.8346,247.32806,1986.3347
2988,oilQ_fUc-KPr4yUYYnBUmw_2818_aug,3264,2448,road-closed,1177.5587,1375.9377,1251.7311,1473.4572
2989,BSCi95cxNy3-1njUs-VtMw_1893_aug,4000,3000,road-closed,279.2869,1896.9913,327.91718,1964.5392
2990,2iWCNCvSDEoe8FEuCusp5w_1668_aug,4032,3024,road-closed,1904.9888,619.4609,1953.9734,680.38153
2991,SfSKCtAfaTyGg_sc0NQ_8w_2756_aug,4128,3096,road-closed,1223.7114,738.2489,1275.852,848.07086
2992,obuZL-g-IRHCoIzhdRn62w_2000_aug,3072,1728,road-closed,1274.6306,882.49493,1318.6414,922.3014
2993,EdjfH12VGDgt93Ey_7y6IQ_475_aug,3840,2160,road-closed,2022.238,927.7385,2059.5774,975.22986
2994,TWn2YvUi-sSczXGwY1ja6Q_517_aug,4000,3000,road-closed,1730.0876,1057.734,1761.3723,1110.001
2995,H_t34RqodFPdEM9XlVqZMw_3341_aug,2560,1920,road-closed,500.9563,660.259,570.84314,815.97406
2996,zUfI8ZBn02wK2VTzv6GgvQ_404_aug,5248,3936,road-closed,808.48785,1709.2823,853.1925,1753.1476
2997,uPXvl92vG8NTt74uHgYgdw_384_aug,4464,2976,road-closed,4427.778,329.76154,4526.4404,428.6699
2998,DCXHyPVEmZMiEhA4CtB8dQ_3123_aug,3264,2448,road-closed,615.4296,1153.0101,669.8676,1212.4739
2999,UH17TIGAvw4WzP8aEDzSRg_2152_aug,2560,1920,road-closed,1367.8674,976.3121,1404.52,1009.98944
3000,3QVT7Q4ZGeOqeUY6HY9yaA_1633_aug,3264,2448,road-closed,1119.1984,1456.6873,1161.2249,1497.5356
3001,XmFTySt8M6wlCRHYu72zpw_3695_aug,3264,2448,road-closed,3014.2886,833.2272,3161.711,970.25916
3002,HcYl32I27DcQPFISMtgacw_688_aug,4032,3024,road-closed,1964.7927,1151.2482,2154.743,1337.5527
3003,HcYl32I27DcQPFISMtgacw_3136_aug,4032,3024,road-closed,1615.2224,1066.7708,1793.8208,1281.5682
3004,VSSBJQDFr62-DjW0LG-O_g_2874_aug,4000,3000,road-closed,-594.9207,1845.4209,-563.78815,1897.4321
3005,krhi9_Ivduf05ZpotKMUMw_1240_aug,1920,1080,road-closed,105.47135,212.27203,141.88211,254.1856
3006,CkmKJvbBV2CpLEHxsUGovA_62_aug,4608,3456,road-closed,2524.8079,1554.5632,2562.935,1595.2775
3007,2iWCNCvSDEoe8FEuCusp5w_852_aug,4032,3024,road-closed,3534.201,1083.091,3587.303,1141.8911
3008,JJCq70JO9oRZQgw078aL2g_3550_aug,2560,1920,road-closed,1541.8816,322.17526,1572.343,360.63977
3009,isnUkz7A8g2Js7ifDadnHA_3618_aug,4032,3024,road-closed,1037.765,754.73804,1069.5223,788.2882
3010,37H9iWBUGzdcBZEqrLAbHA_1262_aug,4128,3096,road-closed,606.1611,858.52936,699.9461,946.8844
3011,WvmYnIrmQj3FafeJB2xd0A_223_aug,3264,2448,road-closed,1381.0804,1644.5015,1411.114,1677.1693
3012,knh7TFVytobkK_yuFxhD7A_2193_aug,4608,3456,road-closed,645.4541,2073.1245,833.2124,2266.734
3013,oRNnizwxz3fzq7ucG6pQsQ_373_aug,3984,2988,road-closed,1998.3755,1378.9429,2093.0923,1479.2815
3014,wrbjyhGfVy3785_01GnaHQ_1824_aug,2688,1520,road-closed,1444.3221,584.81757,1490.2115,623.3271
3015,znYmqCJu-aR6QJ7MxpMGIg_3263_aug,4608,3456,road-closed,-6.6403766,1263.6887,25.147108,1311.587
3016,2iWCNCvSDEoe8FEuCusp5w_3708_aug,4032,3024,road-closed,401.90485,505.8385,443.19177,547.43317
3017,JJCq70JO9oRZQgw078aL2g_3346_aug,2560,1920,road-closed,1626.479,1003.1071,1660.143,1033.5128
3018,yX6A1_zFRsk3BJ1DULHaFw_3462_aug,2048,1536,road-closed,1472.4104,632.72626,1519.1501,679.77155
3019,JifSdLHYXDi-rt8Sx7TEjA_2871_aug,5248,3936,road-closed,3230.91,2573.5566,3320.997,2712.6282
3020,BcXAp-NhFLPktJ36T7yxkQ_9_aug,3264,2448,road-closed,994.4341,1548.635,1027.7654,1581.6044
3021,8-ZGaSJdDB9mkL93yDrVyA_2497_aug,1280,720,road-closed,5.232558,508.28433,21.460815,536.46967
3022,T6XvYZOH8JGR2EdKqRBpXQ_1944_aug,4608,3456,road-closed,129.93997,2184.3064,209.7819,2273.5813
3023,5isdMnaFuGNpAjtszTs8LA_1838_aug,8000,4000,road-closed,8288.633,1810.1686,8306.1455,1840.1028
3024,O62LBjP2Db6Dn--U8fRZdQ_708_aug,3264,2448,road-closed,2138.479,815.5132,2158.6782,840.9603
3025,9Ee97XxB8p9GFVaEEO2a_g_255_aug,4160,3120,road-closed,2220.0598,687.4286,2283.1711,752.2448
3026,GNu4pIUMvV14iyjhMl2PEw_2930_aug,5248,3936,road-closed,2113.113,1795.446,2230.315,1894.4476
3027,wQCQJJ7i7W2g-qq533h8kA_1617_aug,1280,960,road-closed,-25.128355,509.9748,-8.105008,541.78265
3028,vpVYdIWZmLe4RwIzAxLEGQ_389_aug,4608,3456,road-closed,37.777985,2195.092,97.13619,2272.6763
3029,knh7TFVytobkK_yuFxhD7A_1581_aug,4608,3456,road-closed,3773.4338,1594.6885,3899.4165,1768.7241
3030,RZe0iuCYmWZcOJQ_8hIp5w_2956_aug,4032,3024,road-closed,2229.8398,603.44073,2321.4302,682.30475
3031,T6XvYZOH8JGR2EdKqRBpXQ_924_aug,4608,3456,road-closed,4412.012,612.84283,4501.8896,710.793
3032,knh7TFVytobkK_yuFxhD7A_3621_aug,4608,3456,road-closed,3832.8284,1469.1063,3972.7783,1673.2906
3033,wACMOcNragvFVQnlHEvo2Q_3044_aug,3264,2448,road-closed,1266.631,1600.4097,1342.3417,1665.4902
3034,C319GMnAGik6dAAi8Qxafw_2508_aug,3264,2448,road-closed,479.52136,1690.9924,502.21362,1710.4136
3035,zUfI8ZBn02wK2VTzv6GgvQ_2036_aug,5248,3936,road-closed,2354.45,2720.1074,2407.8918,2767.5457
3036,-X7XPBP65Hzq6u-VZvhktQ_3088_aug,4624,3488,road-closed,2516.307,1643.5385,2541.609,1690.7933
3037,1uKZ1u70_o5Hce1YG5Sk8g_1224_aug,5152,3888,road-closed,-82.6878,1723.1752,-43.87008,1759.9487
3038,isnUkz7A8g2Js7ifDadnHA_3006_aug,4032,3024,road-closed,1978.1755,1642.0272,2011.2224,1680.0675
3039,RBlgp7OyFXK-hZYYdS5Egg_2549_aug,3968,2976,road-closed,4096.751,988.8191,4142.5894,1089.3883
3040,TWsJtj2Z7fIhyqrN1XISbA_1946_aug,4128,3096,road-closed,1655.9097,2275.1301,1811.4753,2416.6716
3041,brEFzujazPhm20dy7Y-Gsw_739_aug,3264,2448,road-closed,1729.5448,603.3617,1756.9529,632.18396
3042,4aQ3KWAYytAVWK8dOkSt2Q_40_aug,3264,2448,road-closed,3071.1953,1272.3066,3108.8704,1306.2743
3043,9wyk0xrm1mdAu3C3GbVlqQ_868_aug,3264,2448,road-closed,2899.4314,2099.3293,3026.4934,2222.9565
3044,brEFzujazPhm20dy7Y-Gsw_2779_aug,3264,2448,road-closed,1744.4218,1499.0038,1780.5723,1532.8157
3045,cvvz3KE7loTY6lIzwSBnzw_539_aug,4000,2250,road-closed,3934.586,1103.7318,3995.2742,1166.2643
3046,MJfLNciElweNI1HZfXApbw_2745_aug,4608,3456,road-closed,3091.8962,1471.6891,3170.4438,1583.7446
3047,pRfFfeOFPOdqdVnU-dFMOA_3230_aug,1920,1440,road-closed,1001.51965,367.0426,1060.3491,427.54456
3048,FfLZmiDh1l-1Y20uWOGsZw_2723_aug,3840,2304,road-closed,-1.7265627,475.05252,32.53599,507.18936
3049,hzlM917YtiazVQzFBL8kCw_1371_aug,4032,3024,road-closed,843.3816,2115.5657,896.25397,2231.8813
3050,aAKnjS4sF-3ur35xE202YA_1145_aug,3264,2448,road-closed,36.1501,1334.2905,61.104393,1352.2571
3051,G_mF5RtAQsXiFt04tdoX1Q_1031_aug,3264,1836,road-closed,1219.9802,713.2986,1261.8625,751.2692
3052,oNJ1bCSq6XGnSoIj3ZbgNw_372_aug,4032,3024,road-closed,289.28403,1977.9791,331.21152,2017.8339
3053,Bhoj8NiU5k-fBebyRfFqVA_667_aug,3264,2448,road-closed,778.2147,1582.5713,869.0402,1652.847
3054,nyOy7fFhFG-0qTuRYQ80wA_3019_aug,3264,2448,road-closed,2895.9246,1637.8411,2960.1318,1695.6322
3055,knh7TFVytobkK_yuFxhD7A_357_aug,4608,3456,road-closed,4444.5527,1014.1118,4622.032,1209.4797
3056,kKQK4jWK4ravPtQDKwWA9Q_967_aug,3264,2448,road-closed,1678.6079,1378.1774,1706.744,1413.714
3057,ty8tjWSRCzPHH5CUUPXppQ_2831_aug,2736,1824,road-closed,1424.2228,380.51517,1478.9469,438.2264
3058,cvvz3KE7loTY6lIzwSBnzw_2783_aug,4000,2250,road-closed,789.7566,902.5664,845.95844,956.01086
3059,c3F_SYnlYW8u2XnPTYO4wA_1353_aug,3264,2448,road-closed,1548.4266,1335.6469,1589.7168,1387.9033
3060,JifSdLHYXDi-rt8Sx7TEjA_1035_aug,5248,3936,road-closed,2005.7797,2709.9854,2077.1172,2852.1084
3061,ndQjEaKhH4rCtInEb97C4Q_3018_aug,3840,2160,road-closed,2138.9707,1072.3839,2179.4736,1111.8276
3062,CkmKJvbBV2CpLEHxsUGovA_470_aug,4608,3456,road-closed,3210.5269,1725.9558,3240.93,1771.3772
3063,GyXjIeumyQov-luvNppvRw_3339_aug,1920,1080,road-closed,132.27553,98.20165,172.71112,131.86757
3064,qQuYIXPvPfsUmVha3hLNiw_1396_aug,4640,3480,road-closed,328.8744,1254.284,423.17157,1345.704
3065,Uped4C0UiL5poY6XsIOaBg_3377_aug,2560,1920,road-closed,2858.2346,297.79648,2896.608,330.47113
3066,ZT0p-r_J_eC0-HqF43gTqg_1549_aug,4032,3024,road-closed,1000.82874,1071.0464,1051.6322,1110.4719
3067,1Xlth35eCtXuF4JClpWHMQ_1256_aug,3264,2448,road-closed,2582.6057,375.50363,2660.3552,462.51965
3068,AhZXJzeQiAsJSANxaEmR5A_2094_aug,2592,1944,road-closed,1750.2361,1464.2653,1803.9557,1531.5686
3069,brEFzujazPhm20dy7Y-Gsw_1555_aug,3264,2448,road-closed,1217.39,809.68207,1245.2446,840.6431
3070,F0y_iE2cZYplZANVWKe4Bg_3333_aug,2048,1536,road-closed,688.2775,990.47797,748.75366,1045.0508
3071,PwaWWLEhhJU-LcqbYT6X5A_1250_aug,4000,3000,road-closed,1306.6244,1714.7659,1373.8561,1771.9049
3072,EdjfH12VGDgt93Ey_7y6IQ_1699_aug,3840,2160,road-closed,963.68494,1444.7197,1002.98376,1493.8488
3073,-X7XPBP65Hzq6u-VZvhktQ_1252_aug,4624,3488,road-closed,4091.896,1686.5223,4122.7705,1729.9567
3074,S6DYztB5Ykr5UuyFRJMb2g_3570_aug,4032,3024,road-closed,463.55658,2007.8392,569.19275,2200.004
3075,_CkxBP6-SGo-ZYsPhVUa8w_3592_aug,3264,2448,road-closed,2142.232,1166.9723,2177.203,1204.3744
3076,H_t34RqodFPdEM9XlVqZMw_2933_aug,2560,1920,road-closed,428.48218,378.4439,494.32498,501.19067
3077,ItAEvN2INIXrXUPCmMjZHA_79_aug,3840,2160,road-closed,1221.4615,206.61871,1265.6063,266.56094
3078,kKQK4jWK4ravPtQDKwWA9Q_1172_aug,3264,2448,road-closed,1223.0132,838.0602,1266.0631,881.14667
3079,znYmqCJu-aR6QJ7MxpMGIg_814_aug,4608,3456,road-closed,1340.7415,1780.0953,1374.1349,1812.3722
3080,krhi9_Ivduf05ZpotKMUMw_1852_aug,1920,1080,road-closed,473.84186,241.48846,527.38916,299.1068
3081,uPXvl92vG8NTt74uHgYgdw_2220_aug,4464,2976,road-closed,4060.7861,1255.4136,4152.773,1334.6877
3082,EdjfH12VGDgt93Ey_7y6IQ_2719_aug,3840,2160,road-closed,2966.3704,981.76196,3002.545,1023.1532
3083,ZUi0VFtm9FnPxKgEswEDug_3386_aug,1280,720,road-closed,943.003,291.35413,954.27216,307.8912
3084,DVrc8jcpVYp9xzFI3P5ptw_2105_aug,3264,2448,road-closed,1569.2755,1282.8491,1597.8566,1315.4174
3085,db8drsWydSitUo3g1j27pw_133_aug,4032,3024,road-closed,1158.8981,2160.4702,1178.7516,2183.838
3086,ZkebyB3au2HL8nZX7zxnhQ_1140_aug,4032,2268,road-closed,683.1289,279.3337,798.143,403.555
3087,Yb4wGEqLYgMp4-kfbbhPPQ_933_aug,4032,3024,road-closed,1766.8884,2871.856,1790.9053,2896.5957
3088,UH17TIGAvw4WzP8aEDzSRg_928_aug,2560,1920,road-closed,1188.011,965.2432,1223.4464,995.0185
3089,8wPYrWkfzuwlSoLwHsjOVg_823_aug,4032,3024,road-closed,1416.0673,1570.1875,1455.8983,1608.582
3090,S80ugJqDeLcxaYBpUX4-dQ_1531_aug,4032,2268,road-closed,2035.8615,1076.4551,2090.0564,1157.9148
3091,xdoZP_tTJq6dLBf22knsaw_1214_aug,4032,3024,road-closed,1447.3689,1531.4043,1551.0333,1642.1805
3092,O62LBjP2Db6Dn--U8fRZdQ_504_aug,3264,2448,road-closed,2294.8354,925.4548,2322.0925,954.2208
3093,lUs0LoFEINsW0J0s0dQIIw_3827_aug,3968,2976,road-closed,1286.579,1835.7366,1310.2988,1856.881
3094,kKQK4jWK4ravPtQDKwWA9Q_2395_aug,3264,2448,road-closed,2312.9485,1718.4014,2348.4944,1760.1824
3095,msAhXXCA6glEan61bTodVA_1996_aug,3264,2448,road-closed,2127.1306,876.2519,2142.507,904.7553
3096,wrbjyhGfVy3785_01GnaHQ_2434_aug,2688,1520,road-closed,659.63153,850.2691,694.31305,900.8353
3097,Hcpm7LZjBhI4HE5qDVP9mA_3072_aug,5312,2988,road-closed,1918.878,2616.3533,1940.2046,2638.7593
3098,ZUi0VFtm9FnPxKgEswEDug_1958_aug,1280,720,road-closed,946.3977,121.22336,959.58435,139.66669
3099,msAhXXCA6glEan61bTodVA_1384_aug,3264,2448,road-closed,2869.6292,1211.8575,2886.8816,1249.1847
3100,Iapu3_4uQGcan-ISFVgjfg_894_aug,2160,3840,road-closed,767.1162,1483.0293,857.3102,1559.001
3101,Hcpm7LZjBhI4HE5qDVP9mA_828_aug,5312,2988,road-closed,3064.0483,2352.351,3090.2717,2376.5942
3102,P7Tm5Icq6GqVO1QRhzR76g_3769_aug,3264,2448,road-closed,2215.0164,923.2196,2306.119,1017.8813
3103,GyXjIeumyQov-luvNppvRw_2523_aug,1920,1080,road-closed,1019.3903,405.87396,1049.3568,439.54074
3104,9Ee97XxB8p9GFVaEEO2a_g_1683_aug,4160,3120,road-closed,2993.7153,1206.5913,3058.3306,1258.1797
3105,9w_9tcmRXPOW5DuT-HEirw_3317_aug,3264,2448,road-closed,782.8715,1247.3628,832.7295,1290.7716
3106,0XV0aFuJPUxdkZPPivnwng_3294_aug,2592,1944,road-closed,1610.477,1496.7623,1630.9288,1517.3356
3107,0Boqjgo-7nsAXQ_zQ1E3fg_3497_aug,3264,2448,road-closed,2186.244,884.17126,2248.779,949.6795
3108,4aQ3KWAYytAVWK8dOkSt2Q_652_aug,3264,2448,road-closed,3380.638,1486.819,3420.9917,1522.0302
3109,qQuYIXPvPfsUmVha3hLNiw_172_aug,4640,3480,road-closed,2405.5605,1346.0457,2491.058,1430.2709
3110,37H9iWBUGzdcBZEqrLAbHA_38_aug,4128,3096,road-closed,839.63293,1461.0194,933.7227,1537.0962
3111,PwaWWLEhhJU-LcqbYT6X5A_3698_aug,4000,3000,road-closed,3154.618,856.441,3208.9766,904.79614
3112,RBlgp7OyFXK-hZYYdS5Egg_713_aug,3968,2976,road-closed,3595.0728,1625.6107,3654.0122,1730.4237
3113,LFWrUZ3_jEEnUsjTyMWKow_90_aug,4608,3456,road-closed,3942.4438,761.8198,3972.0828,805.9999
3114,ewx_vBEr1_eiMSfu2zrfCw_3812_aug,3264,2448,road-closed,2576.177,815.451,2755.0544,975.70605
3115,vpVYdIWZmLe4RwIzAxLEGQ_1205_aug,4608,3456,road-closed,2722.687,1961.0839,2759.3,2022.9435
3116,EdjfH12VGDgt93Ey_7y6IQ_2923_aug,3840,2160,road-closed,1530.7678,1032.2382,1578.5077,1070.8846
3117,ZT0p-r_J_eC0-HqF43gTqg_3181_aug,4032,3024,road-closed,1989.3292,1887.3622,2029.1241,1927.894
3118,DVrc8jcpVYp9xzFI3P5ptw_3329_aug,3264,2448,road-closed,1612.6978,1697.6558,1637.0187,1723.8516
3119,xdoZP_tTJq6dLBf22knsaw_1827_aug,4032,3024,road-closed,2349.1099,1670.4918,2566.6394,1869.2408
3120,dQlUvz8PGIKwvLTqQhrhPQ_1155_aug,3264,2448,road-closed,2546.5735,1666.0002,2587.9243,1705.4014
3121,RZe0iuCYmWZcOJQ_8hIp5w_1324_aug,4032,3024,road-closed,828.6383,1246.5066,930.6205,1345.707
3122,Hcpm7LZjBhI4HE5qDVP9mA_216_aug,5312,2988,road-closed,641.3501,2921.5564,665.66626,2949.166
3123,S6DYztB5Ykr5UuyFRJMb2g_510_aug,4032,3024,road-closed,1008.37823,1552.1031,1108.4316,1746.2373
3124,6PU8JFrdD8f-DYh71Jy_0g_1680_aug,4128,3096,road-closed,2478.1885,994.7323,2525.252,1048.6979
3125,LFWrUZ3_jEEnUsjTyMWKow_499_aug,4608,3456,road-closed,1407.7572,1978.241,1448.0883,2012.5697
3126,c3F_SYnlYW8u2XnPTYO4wA_3188_aug,3264,2448,road-closed,852.5306,1761.9531,897.49817,1814.624
3127,XqgA4xOR2WINWCB5LMMtUA_1856_aug,3840,2160,road-closed,1386.5522,873.6036,1489.4642,965.4262
3128,obuZL-g-IRHCoIzhdRn62w_1388_aug,3072,1728,road-closed,1500.413,1002.13007,1538.1815,1043.3186
3129,LFWrUZ3_jEEnUsjTyMWKow_1519_aug,4608,3456,road-closed,2042.2302,1610.5706,2073.7236,1648.7739
3130,g3D_YjUja9TKOYuun16_MA_2386_aug,3264,2448,road-closed,360.18423,1919.2196,378.87064,1938.0326
3131,5qwb-8bLFQSkMQKNh6afDA_3512_aug,4000,2250,road-closed,1657.6935,921.01575,1684.295,953.40466
3132,2iWCNCvSDEoe8FEuCusp5w_2076_aug,4032,3024,road-closed,3488.0466,406.15598,3537.059,459.95316
3133,UH17TIGAvw4WzP8aEDzSRg_1540_aug,2560,1920,road-closed,1179.0708,526.4072,1214.1183,570.1566
3134,yJTz0cRWnVvRXkHO9WfHrw_1217_aug,3264,2448,road-closed,1162.0742,1285.8169,1233.0946,1363.5676
3135,0Boqjgo-7nsAXQ_zQ1E3fg_2681_aug,3264,2448,road-closed,2474.7427,1054.3099,2539.6614,1129.5935
3136,0XV0aFuJPUxdkZPPivnwng_3702_aug,2592,1944,road-closed,1157.2157,1392.7854,1183.671,1417.4187
3137,eHAGOxTUnMMDgDb_ZJpukQ_2993_aug,3840,2160,road-closed,395.56796,1238.6318,423.79266,1266.4435
3138,wrbjyhGfVy3785_01GnaHQ_1416_aug,2688,1520,road-closed,1799.2067,838.01434,1842.6141,878.2311
3139,rI9mJoQ6toQtlEpjKljboQ_2217_aug,3984,2988,road-closed,557.5993,932.4081,613.65875,982.86786
3140,uPXvl92vG8NTt74uHgYgdw_3241_aug,4464,2976,road-closed,3067.4553,1414.6908,3096.6257,1488.246
3141,5qwb-8bLFQSkMQKNh6afDA_1676_aug,4000,2250,road-closed,3061.1526,1366.31,3089.818,1398.884
3142,rI9mJoQ6toQtlEpjKljboQ_1197_aug,3984,2988,road-closed,3253.5718,687.4952,3316.4731,759.6652
3143,VlVDIEh0qdY3FvcEbQsx6w_1542_aug,4160,3120,road-closed,1056.4987,961.2449,1173.5717,1093.7404
3144,SfSKCtAfaTyGg_sc0NQ_8w_2960_aug,4128,3096,road-closed,784.2635,745.4036,844.49677,880.1254
3145,LFWrUZ3_jEEnUsjTyMWKow_2539_aug,4608,3456,road-closed,1564.1385,1745.2202,1597.248,1782.4406
3146,eHAGOxTUnMMDgDb_ZJpukQ_953_aug,3840,2160,road-closed,1127.268,1210.5924,1148.7727,1236.9061
3147,JYtUJUdUVZ0q2VrI7dx6jA_3145_aug,3264,2448,road-closed,1583.0587,1275.596,1627.4095,1323.3292
3148,XqgA4xOR2WINWCB5LMMtUA_3080_aug,3840,2160,road-closed,2207.6113,810.2748,2325.6128,912.1991
3149,w2yVHz9k9pqPJjJaPXqKpg_2635_aug,4032,3024,road-closed,4488.555,1352.9532,4672.171,1601.4653
3150,ezgpbGcYo9_BNGWDbMyEPw_750_aug,4128,3096,road-closed,2508.9705,1423.8556,2687.7717,1613.08
3151,9w_9tcmRXPOW5DuT-HEirw_2705_aug,3264,2448,road-closed,956.3263,404.48117,1010.54224,452.7814
3152,0XV0aFuJPUxdkZPPivnwng_234_aug,2592,1944,road-closed,1138.3536,1378.2104,1163.988,1399.484
3153,ZkebyB3au2HL8nZX7zxnhQ_732_aug,4032,2268,road-closed,1140.8113,-150.00172,1299.601,3.548318
3154,wrbjyhGfVy3785_01GnaHQ_3864_aug,2688,1520,road-closed,1743.9194,800.4513,1786.1068,848.70953
3155,eHAGOxTUnMMDgDb_ZJpukQ_1156_aug,3840,2160,road-closed,3305.1128,989.9939,3335.2766,1014.14136
3156,9wyk0xrm1mdAu3C3GbVlqQ_3316_aug,3264,2448,road-closed,2261.1724,1533.4067,2372.548,1638.2936
3157,zXia48ksnnIa47dLItl7vA_2445_aug,2592,1944,road-closed,463.9378,1353.3568,704.09106,1605.4773
3158,aeHtEilfmvtcum0m6DB1jg_2982_aug,1280,720,road-closed,643.35376,400.91232,714.4178,463.95508
3159,wQCQJJ7i7W2g-qq533h8kA_1209_aug,1280,960,road-closed,38.25578,720.135,62.896065,764.70685
3160,5EMpP9GmwHDBQz8YcZ3_oQ_1065_aug,4032,3024,road-closed,2075.7314,1433.6746,2261.8157,1618.003
3161,XsW1nJpD3Nb6y4FXEPbDpA_2156_aug,4032,3024,road-closed,2982.9446,2125.8604,3021.0928,2162.2073
3162,4wotUccXlYtEQis2QMYheQ_1062_aug,4128,3096,road-closed,1586.4869,2034.1455,1617.0217,2061.2998
3163,oNJ1bCSq6XGnSoIj3ZbgNw_2616_aug,4032,3024,road-closed,1346.9374,1882.9413,1389.9575,1936.4126
3164,hzlM917YtiazVQzFBL8kCw_1167_aug,4032,3024,road-closed,-233.24478,2309.197,-172.46532,2395.748
3165,DhEcbFDe5MamAfDrEhG_QA_1492_aug,4128,3096,road-closed,1424.9054,1195.9843,1528.0896,1300.6184
3166,JJCq70JO9oRZQgw078aL2g_2938_aug,2560,1920,road-closed,1344.3975,747.10657,1376.2275,782.3724
3167,ezgpbGcYo9_BNGWDbMyEPw_2995_aug,4128,3096,road-closed,2632.0505,1877.817,2759.502,2006.4998
3168,2iWCNCvSDEoe8FEuCusp5w_3096_aug,4032,3024,road-closed,3275.608,-212.03334,3340.3103,-143.42677
3169,ZUi0VFtm9FnPxKgEswEDug_3182_aug,1280,720,road-closed,564.3903,205.12138,574.7401,220.18198
3170,ItAEvN2INIXrXUPCmMjZHA_3140_aug,3840,2160,road-closed,2497.1172,540.0507,2588.0564,621.46173
3171,EjR_klGrDeCyoPiD87WY_Q_884_aug,4032,3024,road-closed,2046.3496,2458.338,2069.475,2495.6208
3172,gP_WXHVHRqbcx_nZFcAJbA_143_aug,3264,2448,road-closed,1971.6697,1259.7542,1988.2546,1273.0839
3173,aeHtEilfmvtcum0m6DB1jg_3798_aug,1280,720,road-closed,227.33609,447.79788,284.57935,519.1192
3174,2DCvORmLjzp8hUTW3uUNLQ_850_aug,4032,3024,road-closed,1950.9161,2268.8367,2049.8855,2401.8127
3175,ctzAUSrtowrlF7-7IKBW-g_2782_aug,3264,2448,road-closed,2576.1042,948.5833,2613.8652,984.99176
3176,Sn-4YDtZTVhnmkGAZ0GbeA_717_aug,4000,3000,road-closed,1265.1266,1060.1112,1322.3137,1123.5923
3177,1uKZ1u70_o5Hce1YG5Sk8g_3672_aug,5152,3888,road-closed,385.1526,2247.9375,439.8331,2296.2366
3178,AhZXJzeQiAsJSANxaEmR5A_2502_aug,2592,1944,road-closed,1567.492,1587.9486,1616.7222,1654.9014
3179,C319GMnAGik6dAAi8Qxafw_264_aug,3264,2448,road-closed,2519.1768,346.04852,2547.45,370.8968
3180,GyXjIeumyQov-luvNppvRw_75_aug,1920,1080,road-closed,259.9638,411.14835,296.53537,446.87775
3181,5qwb-8bLFQSkMQKNh6afDA_2492_aug,4000,2250,road-closed,1793.6492,1535.4167,1818.4635,1568.7773
3182,wrbjyhGfVy3785_01GnaHQ_395_aug,2688,1520,road-closed,1019.5851,288.21747,1217.0062,438.0827
3183,HlFCjNTZW7ZQfl8gR--H8w_3278_aug,4032,3024,road-closed,1698.6644,1380.3551,1761.562,1437.1307
3184,vqmf6Owl1TmogSMD6-CAuQ_2224_aug,4000,3000,road-closed,1018.38226,245.50928,1230.2773,444.45612
3185,0XV0aFuJPUxdkZPPivnwng_3090_aug,2592,1944,road-closed,1671.784,1266.732,1689.5377,1289.8044
3186,hILJsfRzmGXnc36LRUuOXA_3614_aug,4032,2268,road-closed,1856.7418,1144.095,1892.7875,1210.6058
3187,wrbjyhGfVy3785_01GnaHQ_396_aug,2688,1520,road-closed,1588.21,767.6069,1628.2859,813.41064
3188,fso7VqYx3JTvNwEM8P4DyA_1365_aug,4160,3120,road-closed,228.25073,1263.9441,274.77127,1307.1794
3189,lKqqgKZJh523sG3al49-TA_3216_aug,2592,1944,road-closed,1025.8965,348.95126,1096.7654,425.2754
3190,EdjfH12VGDgt93Ey_7y6IQ_1903_aug,3840,2160,road-closed,1940.6798,1275.5795,1976.9197,1327.5225
